subject	activity	AverageOfTimeBodyAccelerometerMeanX	AverageOfTimeBodyAccelerometerMeanY	AverageOfTimeBodyAccelerometerMeanZ	AverageOfTimeBodyAccelerometerSTDX	AverageOfTimeBodyAccelerometerSTDY	AverageOfTimeBodyAccelerometerSTDZ	AverageOfTimeGravityAccelerometerMeanX	AverageOfTimeGravityAccelerometerMeanY	AverageOfTimeGravityAccelerometerMeanZ	AverageOfTimeGravityAccelerometerSTDX	AverageOfTimeGravityAccelerometerSTDY	AverageOfTimeGravityAccelerometerSTDZ	AverageOfTimeBodyAccelerometerJerkMeanX	AverageOfTimeBodyAccelerometerJerkMeanY	AverageOfTimeBodyAccelerometerJerkMeanZ	AverageOfTimeBodyAccelerometerJerkSTDX	AverageOfTimeBodyAccelerometerJerkSTDY	AverageOfTimeBodyAccelerometerJerkSTDZ	AverageOfTimeBodyGyroscopeMeanX	AverageOfTimeBodyGyroscopeMeanY	AverageOfTimeBodyGyroscopeMeanZ	AverageOfTimeBodyGyroscopeSTDX	AverageOfTimeBodyGyroscopeSTDY	AverageOfTimeBodyGyroscopeSTDZ	AverageOfTimeBodyGyroscopeJerkMeanX	AverageOfTimeBodyGyroscopeJerkMeanY	AverageOfTimeBodyGyroscopeJerkMeanZ	AverageOfTimeBodyGyroscopeJerkSTDX	AverageOfTimeBodyGyroscopeJerkSTDY	AverageOfTimeBodyGyroscopeJerkSTDZ	AverageOfTimeBodyAccelerometerMagnitudeMean	AverageOfTimeBodyAccelerometerMagnitudeSTD	AverageOfTimeGravityAccelerometerMagnitudeMean	AverageOfTimeGravityAccelerometerMagnitudeSTD	AverageOfTimeBodyAccelerometerJerkMagnitudeMean	AverageOfTimeBodyAccelerometerJerkMagnitudeSTD	AverageOfTimeBodyGyroscopeMagnitudeMean	AverageOfTimeBodyGyroscopeMagnitudeSTD	AverageOfTimeBodyGyroscopeJerkMagnitudeMean	AverageOfTimeBodyGyroscopeJerkMagnitudeSTD	AverageOfFrequencyBodyAccelerometerMeanX	AverageOfFrequencyBodyAccelerometerMeanY	AverageOfFrequencyBodyAccelerometerMeanZ	AverageOfFrequencyBodyAccelerometerSTDX	AverageOfFrequencyBodyAccelerometerSTDY	AverageOfFrequencyBodyAccelerometerSTDZ	AverageOfFrequencyBodyAccelerometerJerkMeanX	AverageOfFrequencyBodyAccelerometerJerkMeanY	AverageOfFrequencyBodyAccelerometerJerkMeanZ	AverageOfFrequencyBodyAccelerometerJerkSTDX	AverageOfFrequencyBodyAccelerometerJerkSTDY	AverageOfFrequencyBodyAccelerometerJerkSTDZ	AverageOfFrequencyBodyGyroscopeMeanX	AverageOfFrequencyBodyGyroscopeMeanY	AverageOfFrequencyBodyGyroscopeMeanZ	AverageOfFrequencyBodyGyroscopeSTDX	AverageOfFrequencyBodyGyroscopeSTDY	AverageOfFrequencyBodyGyroscopeSTDZ	AverageOfFrequencyBodyAccelerometerMagnitudeMean	AverageOfFrequencyBodyAccelerometerMagnitudeSTD	AverageOfFrequencyBodyAccelerometerJerkMagnitudeMean	AverageOfFrequencyBodyAccelerometerJerkMagnitudeSTD	AverageOfFrequencyBodyGyroscopeMagnitudeMean	AverageOfFrequencyBodyGyroscopeMagnitudeSTD	AverageOfFrequencyBodyGyroscopeJerkMagnitudeMean	AverageOfFrequencyBodyGyroscopeJerkMagnitudeSTD
21	WALKING	0.286600	-0.006833	0.113571	-0.715000	-0.637000	-0.664000	0.293800	-0.000833	0.118714	-0.667000	-0.628000	-0.655000	0.287800	-0.005833	0.114429	-0.658000	-0.685000	-0.712000	0.295000	0.000167	0.119571	-0.649000	-0.676000	-0.703000	0.289000	-0.004833	0.115286	-0.706000	-0.733000	-0.655000	0.885000	-0.709000	0.795000	-0.697000	0.843000	-0.646000	0.819000	-0.700000	0.867000	-0.649000	0.295000	0.000167	0.119571	-0.691000	-0.613000	-0.640000	0.289000	-0.004833	0.115286	-0.643000	-0.670000	-0.697000	0.296200	0.001167	0.111000	-0.634000	-0.661000	-0.688000	0.855000	-0.637000	0.831000	-0.691000	0.879000	-0.745000	0.855000	-0.628000
21	WALKING_DOWNSTAIRS	0.278600	-0.013500	0.107857	-0.675000	-0.597000	-0.624000	0.285800	-0.007500	0.113000	-0.627000	-0.588000	-0.615000	0.279800	-0.012500	0.108714	-0.618000	-0.645000	-0.672000	0.287000	-0.006500	0.113857	-0.609000	-0.636000	-0.663000	0.281000	-0.011500	0.109571	-0.666000	-0.693000	-0.615000	0.845000	-0.669000	0.755000	-0.657000	0.803000	-0.606000	0.779000	-0.660000	0.827000	-0.609000	0.287000	-0.006500	0.113857	-0.651000	-0.573000	-0.600000	0.281000	-0.011500	0.109571	-0.603000	-0.630000	-0.657000	0.288200	-0.005500	0.105286	-0.594000	-0.621000	-0.648000	0.815000	-0.597000	0.791000	-0.651000	0.839000	-0.705000	0.815000	-0.588000
21	WALKING_UPSTAIRS	0.294600	-0.000167	0.119286	-0.755000	-0.677000	-0.704000	0.301800	0.005833	0.124429	-0.707000	-0.668000	-0.695000	0.295800	0.000833	0.120143	-0.698000	-0.725000	-0.752000	0.303000	0.006833	0.125286	-0.689000	-0.716000	-0.743000	0.297000	0.001833	0.121000	-0.746000	-0.773000	-0.695000	0.925000	-0.749000	0.835000	-0.737000	0.883000	-0.686000	0.859000	-0.740000	0.907000	-0.689000	0.303000	0.006833	0.125286	-0.731000	-0.653000	-0.680000	0.297000	0.001833	0.121000	-0.683000	-0.710000	-0.737000	0.304200	0.007833	0.116714	-0.674000	-0.701000	-0.728000	0.895000	-0.677000	0.871000	-0.731000	0.919000	-0.785000	0.895000	-0.668000
22	LAYING	0.268000	-0.022333	0.100286	-0.622000	-0.544000	-0.571000	0.275200	-0.016333	0.105429	-0.574000	-0.535000	-0.562000	0.269200	-0.021333	0.101143	-0.565000	-0.592000	-0.619000	0.276400	-0.015333	0.106286	-0.556000	-0.583000	-0.610000	0.270400	-0.020333	0.102000	-0.613000	-0.640000	-0.562000	0.792000	-0.616000	0.702000	-0.604000	0.750000	-0.553000	0.726000	-0.607000	0.774000	-0.556000	0.276400	-0.015333	0.106286	-0.598000	-0.520000	-0.547000	0.270400	-0.020333	0.102000	-0.550000	-0.577000	-0.604000	0.277600	-0.014333	0.097714	-0.541000	-0.568000	-0.595000	0.762000	-0.544000	0.738000	-0.598000	0.786000	-0.652000	0.762000	-0.535000
22	SITTING	0.248000	-0.039000	0.086000	-0.522000	-0.444000	-0.471000	0.255200	-0.033000	0.091143	-0.474000	-0.435000	-0.462000	0.249200	-0.038000	0.086857	-0.465000	-0.492000	-0.519000	0.256400	-0.032000	0.092000	-0.456000	-0.483000	-0.510000	0.250400	-0.037000	0.087714	-0.513000	-0.540000	-0.462000	0.692000	-0.516000	0.602000	-0.504000	0.650000	-0.453000	0.626000	-0.507000	0.674000	-0.456000	0.256400	-0.032000	0.092000	-0.498000	-0.420000	-0.447000	0.250400	-0.037000	0.087714	-0.450000	-0.477000	-0.504000	0.257600	-0.031000	0.083429	-0.441000	-0.468000	-0.495000	0.662000	-0.444000	0.638000	-0.498000	0.686000	-0.552000	0.662000	-0.435000
22	STANDING	0.256000	-0.032333	0.091714	-0.562000	-0.484000	-0.511000	0.263200	-0.026333	0.096857	-0.514000	-0.475000	-0.502000	0.257200	-0.031333	0.092571	-0.505000	-0.532000	-0.559000	0.264400	-0.025333	0.097714	-0.496000	-0.523000	-0.550000	0.258400	-0.030333	0.093429	-0.553000	-0.580000	-0.502000	0.732000	-0.556000	0.642000	-0.544000	0.690000	-0.493000	0.666000	-0.547000	0.714000	-0.496000	0.264400	-0.025333	0.097714	-0.538000	-0.460000	-0.487000	0.258400	-0.030333	0.093429	-0.490000	-0.517000	-0.544000	0.265600	-0.024333	0.089143	-0.481000	-0.508000	-0.535000	0.702000	-0.484000	0.678000	-0.538000	0.726000	-0.592000	0.702000	-0.475000
22	WALKING	0.288000	-0.005667	0.114571	-0.722000	-0.644000	-0.671000	0.295200	0.000333	0.119714	-0.674000	-0.635000	-0.662000	0.289200	-0.004667	0.115429	-0.665000	-0.692000	-0.719000	0.296400	0.001333	0.120571	-0.656000	-0.683000	-0.710000	0.290400	-0.003667	0.116286	-0.713000	-0.740000	-0.662000	0.892000	-0.716000	0.802000	-0.704000	0.850000	-0.653000	0.826000	-0.707000	0.874000	-0.656000	0.296400	0.001333	0.120571	-0.698000	-0.620000	-0.647000	0.290400	-0.003667	0.116286	-0.650000	-0.677000	-0.704000	0.297600	0.002333	0.112000	-0.641000	-0.668000	-0.695000	0.862000	-0.644000	0.838000	-0.698000	0.886000	-0.752000	0.862000	-0.635000
22	WALKING_DOWNSTAIRS	0.280000	-0.012333	0.108857	-0.682000	-0.604000	-0.631000	0.287200	-0.006333	0.114000	-0.634000	-0.595000	-0.622000	0.281200	-0.011333	0.109714	-0.625000	-0.652000	-0.679000	0.288400	-0.005333	0.114857	-0.616000	-0.643000	-0.670000	0.282400	-0.010333	0.110571	-0.673000	-0.700000	-0.622000	0.852000	-0.676000	0.762000	-0.664000	0.810000	-0.613000	0.786000	-0.667000	0.834000	-0.616000	0.288400	-0.005333	0.114857	-0.658000	-0.580000	-0.607000	0.282400	-0.010333	0.110571	-0.610000	-0.637000	-0.664000	0.289600	-0.004333	0.106286	-0.601000	-0.628000	-0.655000	0.822000	-0.604000	0.798000	-0.658000	0.846000	-0.712000	0.822000	-0.595000
22	WALKING_UPSTAIRS	0.296000	0.001000	0.120286	-0.762000	-0.684000	-0.711000	0.303200	0.007000	0.125429	-0.714000	-0.675000	-0.702000	0.297200	0.002000	0.121143	-0.705000	-0.732000	-0.759000	0.304400	0.008000	0.126286	-0.696000	-0.723000	-0.750000	0.298400	0.003000	0.122000	-0.753000	-0.780000	-0.702000	0.932000	-0.756000	0.842000	-0.744000	0.890000	-0.693000	0.866000	-0.747000	0.914000	-0.696000	0.304400	0.008000	0.126286	-0.738000	-0.660000	-0.687000	0.298400	0.003000	0.122000	-0.690000	-0.717000	-0.744000	0.305600	0.009000	0.117714	-0.681000	-0.708000	-0.735000	0.902000	-0.684000	0.878000	-0.738000	0.926000	-0.792000	0.902000	-0.675000
23	LAYING	0.269400	-0.021167	0.101286	-0.629000	-0.551000	-0.578000	0.276600	-0.015167	0.106429	-0.581000	-0.542000	-0.569000	0.270600	-0.020167	0.102143	-0.572000	-0.599000	-0.626000	0.277800	-0.014167	0.107286	-0.563000	-0.590000	-0.617000	0.271800	-0.019167	0.103000	-0.620000	-0.647000	-0.569000	0.799000	-0.623000	0.709000	-0.611000	0.757000	-0.560000	0.733000	-0.614000	0.781000	-0.563000	0.277800	-0.014167	0.107286	-0.605000	-0.527000	-0.554000	0.271800	-0.019167	0.103000	-0.557000	-0.584000	-0.611000	0.279000	-0.013167	0.098714	-0.548000	-0.575000	-0.602000	0.769000	-0.551000	0.745000	-0.605000	0.793000	-0.659000	0.769000	-0.542000
23	SITTING	0.249400	-0.037833	0.087000	-0.529000	-0.451000	-0.478000	0.256600	-0.031833	0.092143	-0.481000	-0.442000	-0.469000	0.250600	-0.036833	0.087857	-0.472000	-0.499000	-0.526000	0.257800	-0.030833	0.093000	-0.463000	-0.490000	-0.517000	0.251800	-0.035833	0.088714	-0.520000	-0.547000	-0.469000	0.699000	-0.523000	0.609000	-0.511000	0.657000	-0.460000	0.633000	-0.514000	0.681000	-0.463000	0.257800	-0.030833	0.093000	-0.505000	-0.427000	-0.454000	0.251800	-0.035833	0.088714	-0.457000	-0.484000	-0.511000	0.259000	-0.029833	0.084429	-0.448000	-0.475000	-0.502000	0.669000	-0.451000	0.645000	-0.505000	0.693000	-0.559000	0.669000	-0.442000
23	STANDING	0.257400	-0.031167	0.092714	-0.569000	-0.491000	-0.518000	0.264600	-0.025167	0.097857	-0.521000	-0.482000	-0.509000	0.258600	-0.030167	0.093571	-0.512000	-0.539000	-0.566000	0.265800	-0.024167	0.098714	-0.503000	-0.530000	-0.557000	0.259800	-0.029167	0.094429	-0.560000	-0.587000	-0.509000	0.739000	-0.563000	0.649000	-0.551000	0.697000	-0.500000	0.673000	-0.554000	0.721000	-0.503000	0.265800	-0.024167	0.098714	-0.545000	-0.467000	-0.494000	0.259800	-0.029167	0.094429	-0.497000	-0.524000	-0.551000	0.267000	-0.023167	0.090143	-0.488000	-0.515000	-0.542000	0.709000	-0.491000	0.685000	-0.545000	0.733000	-0.599000	0.709000	-0.482000
23	WALKING	0.289400	-0.004500	0.115571	-0.729000	-0.651000	-0.678000	0.296600	0.001500	0.120714	-0.681000	-0.642000	-0.669000	0.290600	-0.003500	0.116429	-0.672000	-0.699000	-0.726000	0.297800	0.002500	0.121571	-0.663000	-0.690000	-0.717000	0.291800	-0.002500	0.117286	-0.720000	-0.747000	-0.669000	0.899000	-0.723000	0.809000	-0.711000	0.857000	-0.660000	0.833000	-0.714000	0.881000	-0.663000	0.297800	0.002500	0.121571	-0.705000	-0.627000	-0.654000	0.291800	-0.002500	0.117286	-0.657000	-0.684000	-0.711000	0.299000	0.003500	0.113000	-0.648000	-0.675000	-0.702000	0.869000	-0.651000	0.845000	-0.705000	0.893000	-0.759000	0.869000	-0.642000
23	WALKING_DOWNSTAIRS	0.281400	-0.011167	0.109857	-0.689000	-0.611000	-0.638000	0.288600	-0.005167	0.115000	-0.641000	-0.602000	-0.629000	0.282600	-0.010167	0.110714	-0.632000	-0.659000	-0.686000	0.289800	-0.004167	0.115857	-0.623000	-0.650000	-0.677000	0.283800	-0.009167	0.111571	-0.680000	-0.707000	-0.629000	0.859000	-0.683000	0.769000	-0.671000	0.817000	-0.620000	0.793000	-0.674000	0.841000	-0.623000	0.289800	-0.004167	0.115857	-0.665000	-0.587000	-0.614000	0.283800	-0.009167	0.111571	-0.617000	-0.644000	-0.671000	0.291000	-0.003167	0.107286	-0.608000	-0.635000	-0.662000	0.829000	-0.611000	0.805000	-0.665000	0.853000	-0.719000	0.829000	-0.602000
23	WALKING_UPSTAIRS	0.297400	0.002167	0.121286	-0.769000	-0.691000	-0.718000	0.304600	0.008167	0.126429	-0.721000	-0.682000	-0.709000	0.298600	0.003167	0.122143	-0.712000	-0.739000	-0.766000	0.305800	0.009167	0.127286	-0.703000	-0.730000	-0.757000	0.299800	0.004167	0.123000	-0.760000	-0.787000	-0.709000	0.939000	-0.763000	0.849000	-0.751000	0.897000	-0.700000	0.873000	-0.754000	0.921000	-0.703000	0.305800	0.009167	0.127286	-0.745000	-0.667000	-0.694000	0.299800	0.004167	0.123000	-0.697000	-0.724000	-0.751000	0.307000	0.010167	0.118714	-0.688000	-0.715000	-0.742000	0.909000	-0.691000	0.885000	-0.745000	0.933000	-0.799000	0.909000	-0.682000
24	LAYING	0.270800	-0.020000	0.102286	-0.636000	-0.558000	-0.585000	0.278000	-0.014000	0.107429	-0.588000	-0.549000	-0.576000	0.272000	-0.019000	0.103143	-0.579000	-0.606000	-0.633000	0.279200	-0.013000	0.108286	-0.570000	-0.597000	-0.624000	0.273200	-0.018000	0.104000	-0.627000	-0.654000	-0.576000	0.806000	-0.630000	0.716000	-0.618000	0.764000	-0.567000	0.740000	-0.621000	0.788000	-0.570000	0.279200	-0.013000	0.108286	-0.612000	-0.534000	-0.561000	0.273200	-0.018000	0.104000	-0.564000	-0.591000	-0.618000	0.280400	-0.012000	0.099714	-0.555000	-0.582000	-0.609000	0.776000	-0.558000	0.752000	-0.612000	0.800000	-0.666000	0.776000	-0.549000
24	SITTING	0.250800	-0.036667	0.088000	-0.536000	-0.458000	-0.485000	0.258000	-0.030667	0.093143	-0.488000	-0.449000	-0.476000	0.252000	-0.035667	0.088857	-0.479000	-0.506000	-0.533000	0.259200	-0.029667	0.094000	-0.470000	-0.497000	-0.524000	0.253200	-0.034667	0.089714	-0.527000	-0.554000	-0.476000	0.706000	-0.530000	0.616000	-0.518000	0.664000	-0.467000	0.640000	-0.521000	0.688000	-0.470000	0.259200	-0.029667	0.094000	-0.512000	-0.434000	-0.461000	0.253200	-0.034667	0.089714	-0.464000	-0.491000	-0.518000	0.260400	-0.028667	0.085429	-0.455000	-0.482000	-0.509000	0.676000	-0.458000	0.652000	-0.512000	0.700000	-0.566000	0.676000	-0.449000
24	STANDING	0.258800	-0.030000	0.093714	-0.576000	-0.498000	-0.525000	0.266000	-0.024000	0.098857	-0.528000	-0.489000	-0.516000	0.260000	-0.029000	0.094571	-0.519000	-0.546000	-0.573000	0.267200	-0.023000	0.099714	-0.510000	-0.537000	-0.564000	0.261200	-0.028000	0.095429	-0.567000	-0.594000	-0.516000	0.746000	-0.570000	0.656000	-0.558000	0.704000	-0.507000	0.680000	-0.561000	0.728000	-0.510000	0.267200	-0.023000	0.099714	-0.552000	-0.474000	-0.501000	0.261200	-0.028000	0.095429	-0.504000	-0.531000	-0.558000	0.268400	-0.022000	0.091143	-0.495000	-0.522000	-0.549000	0.716000	-0.498000	0.692000	-0.552000	0.740000	-0.606000	0.716000	-0.489000
24	WALKING	0.290800	-0.003333	0.116571	-0.736000	-0.658000	-0.685000	0.298000	0.002667	0.121714	-0.688000	-0.649000	-0.676000	0.292000	-0.002333	0.117429	-0.679000	-0.706000	-0.733000	0.299200	0.003667	0.122571	-0.670000	-0.697000	-0.724000	0.293200	-0.001333	0.118286	-0.727000	-0.754000	-0.676000	0.906000	-0.730000	0.816000	-0.718000	0.864000	-0.667000	0.840000	-0.721000	0.888000	-0.670000	0.299200	0.003667	0.122571	-0.712000	-0.634000	-0.661000	0.293200	-0.001333	0.118286	-0.664000	-0.691000	-0.718000	0.300400	0.004667	0.114000	-0.655000	-0.682000	-0.709000	0.876000	-0.658000	0.852000	-0.712000	0.900000	-0.766000	0.876000	-0.649000
24	WALKING_DOWNSTAIRS	0.282800	-0.010000	0.110857	-0.696000	-0.618000	-0.645000	0.290000	-0.004000	0.116000	-0.648000	-0.609000	-0.636000	0.284000	-0.009000	0.111714	-0.639000	-0.666000	-0.693000	0.291200	-0.003000	0.116857	-0.630000	-0.657000	-0.684000	0.285200	-0.008000	0.112571	-0.687000	-0.714000	-0.636000	0.866000	-0.690000	0.776000	-0.678000	0.824000	-0.627000	0.800000	-0.681000	0.848000	-0.630000	0.291200	-0.003000	0.116857	-0.672000	-0.594000	-0.621000	0.285200	-0.008000	0.112571	-0.624000	-0.651000	-0.678000	0.292400	-0.002000	0.108286	-0.615000	-0.642000	-0.669000	0.836000	-0.618000	0.812000	-0.672000	0.860000	-0.726000	0.836000	-0.609000
24	WALKING_UPSTAIRS	0.298800	0.003333	0.122286	-0.776000	-0.698000	-0.725000	0.306000	0.009333	0.127429	-0.728000	-0.689000	-0.716000	0.300000	0.004333	0.123143	-0.719000	-0.746000	-0.773000	0.307200	0.010333	0.128286	-0.710000	-0.737000	-0.764000	0.301200	0.005333	0.124000	-0.767000	-0.794000	-0.716000	0.946000	-0.770000	0.856000	-0.758000	0.904000	-0.707000	0.880000	-0.761000	0.928000	-0.710000	0.307200	0.010333	0.128286	-0.752000	-0.674000	-0.701000	0.301200	0.005333	0.124000	-0.704000	-0.731000	-0.758000	0.308400	0.011333	0.119714	-0.695000	-0.722000	-0.749000	0.916000	-0.698000	0.892000	-0.752000	0.940000	-0.806000	0.916000	-0.689000
25	LAYING	0.272200	-0.018833	0.103286	-0.643000	-0.565000	-0.592000	0.279400	-0.012833	0.108429	-0.595000	-0.556000	-0.583000	0.273400	-0.017833	0.104143	-0.586000	-0.613000	-0.640000	0.280600	-0.011833	0.109286	-0.577000	-0.604000	-0.631000	0.274600	-0.016833	0.105000	-0.634000	-0.661000	-0.583000	0.813000	-0.637000	0.723000	-0.625000	0.771000	-0.574000	0.747000	-0.628000	0.795000	-0.577000	0.280600	-0.011833	0.109286	-0.619000	-0.541000	-0.568000	0.274600	-0.016833	0.105000	-0.571000	-0.598000	-0.625000	0.281800	-0.010833	0.100714	-0.562000	-0.589000	-0.616000	0.783000	-0.565000	0.759000	-0.619000	0.807000	-0.673000	0.783000	-0.556000
25	SITTING	0.252200	-0.035500	0.089000	-0.543000	-0.465000	-0.492000	0.259400	-0.029500	0.094143	-0.495000	-0.456000	-0.483000	0.253400	-0.034500	0.089857	-0.486000	-0.513000	-0.540000	0.260600	-0.028500	0.095000	-0.477000	-0.504000	-0.531000	0.254600	-0.033500	0.090714	-0.534000	-0.561000	-0.483000	0.713000	-0.537000	0.623000	-0.525000	0.671000	-0.474000	0.647000	-0.528000	0.695000	-0.477000	0.260600	-0.028500	0.095000	-0.519000	-0.441000	-0.468000	0.254600	-0.033500	0.090714	-0.471000	-0.498000	-0.525000	0.261800	-0.027500	0.086429	-0.462000	-0.489000	-0.516000	0.683000	-0.465000	0.659000	-0.519000	0.707000	-0.573000	0.683000	-0.456000
25	STANDING	0.260200	-0.028833	0.094714	-0.583000	-0.505000	-0.532000	0.267400	-0.022833	0.099857	-0.535000	-0.496000	-0.523000	0.261400	-0.027833	0.095571	-0.526000	-0.553000	-0.580000	0.268600	-0.021833	0.100714	-0.517000	-0.544000	-0.571000	0.262600	-0.026833	0.096429	-0.574000	-0.601000	-0.523000	0.753000	-0.577000	0.663000	-0.565000	0.711000	-0.514000	0.687000	-0.568000	0.735000	-0.517000	0.268600	-0.021833	0.100714	-0.559000	-0.481000	-0.508000	0.262600	-0.026833	0.096429	-0.511000	-0.538000	-0.565000	0.269800	-0.020833	0.092143	-0.502000	-0.529000	-0.556000	0.723000	-0.505000	0.699000	-0.559000	0.747000	-0.613000	0.723000	-0.496000
25	WALKING	0.292200	-0.002167	0.117571	-0.743000	-0.665000	-0.692000	0.299400	0.003833	0.122714	-0.695000	-0.656000	-0.683000	0.293400	-0.001167	0.118429	-0.686000	-0.713000	-0.740000	0.300600	0.004833	0.123571	-0.677000	-0.704000	-0.731000	0.294600	-0.000167	0.119286	-0.734000	-0.761000	-0.683000	0.913000	-0.737000	0.823000	-0.725000	0.871000	-0.674000	0.847000	-0.728000	0.895000	-0.677000	0.300600	0.004833	0.123571	-0.719000	-0.641000	-0.668000	0.294600	-0.000167	0.119286	-0.671000	-0.698000	-0.725000	0.301800	0.005833	0.115000	-0.662000	-0.689000	-0.716000	0.883000	-0.665000	0.859000	-0.719000	0.907000	-0.773000	0.883000	-0.656000
25	WALKING_DOWNSTAIRS	0.284200	-0.008833	0.111857	-0.703000	-0.625000	-0.652000	0.291400	-0.002833	0.117000	-0.655000	-0.616000	-0.643000	0.285400	-0.007833	0.112714	-0.646000	-0.673000	-0.700000	0.292600	-0.001833	0.117857	-0.637000	-0.664000	-0.691000	0.286600	-0.006833	0.113571	-0.694000	-0.721000	-0.643000	0.873000	-0.697000	0.783000	-0.685000	0.831000	-0.634000	0.807000	-0.688000	0.855000	-0.637000	0.292600	-0.001833	0.117857	-0.679000	-0.601000	-0.628000	0.286600	-0.006833	0.113571	-0.631000	-0.658000	-0.685000	0.293800	-0.000833	0.109286	-0.622000	-0.649000	-0.676000	0.843000	-0.625000	0.819000	-0.679000	0.867000	-0.733000	0.843000	-0.616000
25	WALKING_UPSTAIRS	0.300200	0.004500	0.123286	-0.783000	-0.705000	-0.732000	0.307400	0.010500	0.128429	-0.735000	-0.696000	-0.723000	0.301400	0.005500	0.124143	-0.726000	-0.753000	-0.780000	0.308600	0.011500	0.129286	-0.717000	-0.744000	-0.771000	0.302600	0.006500	0.125000	-0.774000	-0.801000	-0.723000	0.953000	-0.777000	0.863000	-0.765000	0.911000	-0.714000	0.887000	-0.768000	0.935000	-0.717000	0.308600	0.011500	0.129286	-0.759000	-0.681000	-0.708000	0.302600	0.006500	0.125000	-0.711000	-0.738000	-0.765000	0.309800	0.012500	0.120714	-0.702000	-0.729000	-0.756000	0.923000	-0.705000	0.899000	-0.759000	0.947000	-0.813000	0.923000	-0.696000
26	LAYING	0.273600	-0.017667	0.104286	-0.650000	-0.572000	-0.599000	0.280800	-0.011667	0.109429	-0.602000	-0.563000	-0.590000	0.274800	-0.016667	0.105143	-0.593000	-0.620000	-0.647000	0.282000	-0.010667	0.110286	-0.584000	-0.611000	-0.638000	0.276000	-0.015667	0.106000	-0.641000	-0.668000	-0.590000	0.820000	-0.644000	0.730000	-0.632000	0.778000	-0.581000	0.754000	-0.635000	0.802000	-0.584000	0.282000	-0.010667	0.110286	-0.626000	-0.548000	-0.575000	0.276000	-0.015667	0.106000	-0.578000	-0.605000	-0.632000	0.283200	-0.009667	0.101714	-0.569000	-0.596000	-0.623000	0.790000	-0.572000	0.766000	-0.626000	0.814000	-0.680000	0.790000	-0.563000
26	SITTING	0.253600	-0.034333	0.090000	-0.550000	-0.472000	-0.499000	0.260800	-0.028333	0.095143	-0.502000	-0.463000	-0.490000	0.254800	-0.033333	0.090857	-0.493000	-0.520000	-0.547000	0.262000	-0.027333	0.096000	-0.484000	-0.511000	-0.538000	0.256000	-0.032333	0.091714	-0.541000	-0.568000	-0.490000	0.720000	-0.544000	0.630000	-0.532000	0.678000	-0.481000	0.654000	-0.535000	0.702000	-0.484000	0.262000	-0.027333	0.096000	-0.526000	-0.448000	-0.475000	0.256000	-0.032333	0.091714	-0.478000	-0.505000	-0.532000	0.263200	-0.026333	0.087429	-0.469000	-0.496000	-0.523000	0.690000	-0.472000	0.666000	-0.526000	0.714000	-0.580000	0.690000	-0.463000
26	STANDING	0.261600	-0.027667	0.095714	-0.590000	-0.512000	-0.539000	0.268800	-0.021667	0.100857	-0.542000	-0.503000	-0.530000	0.262800	-0.026667	0.096571	-0.533000	-0.560000	-0.587000	0.270000	-0.020667	0.101714	-0.524000	-0.551000	-0.578000	0.264000	-0.025667	0.097429	-0.581000	-0.608000	-0.530000	0.760000	-0.584000	0.670000	-0.572000	0.718000	-0.521000	0.694000	-0.575000	0.742000	-0.524000	0.270000	-0.020667	0.101714	-0.566000	-0.488000	-0.515000	0.264000	-0.025667	0.097429	-0.518000	-0.545000	-0.572000	0.271200	-0.019667	0.093143	-0.509000	-0.536000	-0.563000	0.730000	-0.512000	0.706000	-0.566000	0.754000	-0.620000	0.730000	-0.503000
26	WALKING	0.293600	-0.001000	0.118571	-0.750000	-0.672000	-0.699000	0.300800	0.005000	0.123714	-0.702000	-0.663000	-0.690000	0.294800	0.000000	0.119429	-0.693000	-0.720000	-0.747000	0.302000	0.006000	0.124571	-0.684000	-0.711000	-0.738000	0.296000	0.001000	0.120286	-0.741000	-0.768000	-0.690000	0.920000	-0.744000	0.830000	-0.732000	0.878000	-0.681000	0.854000	-0.735000	0.902000	-0.684000	0.302000	0.006000	0.124571	-0.726000	-0.648000	-0.675000	0.296000	0.001000	0.120286	-0.678000	-0.705000	-0.732000	0.303200	0.007000	0.116000	-0.669000	-0.696000	-0.723000	0.890000	-0.672000	0.866000	-0.726000	0.914000	-0.780000	0.890000	-0.663000
26	WALKING_DOWNSTAIRS	0.285600	-0.007667	0.112857	-0.710000	-0.632000	-0.659000	0.292800	-0.001667	0.118000	-0.662000	-0.623000	-0.650000	0.286800	-0.006667	0.113714	-0.653000	-0.680000	-0.707000	0.294000	-0.000667	0.118857	-0.644000	-0.671000	-0.698000	0.288000	-0.005667	0.114571	-0.701000	-0.728000	-0.650000	0.880000	-0.704000	0.790000	-0.692000	0.838000	-0.641000	0.814000	-0.695000	0.862000	-0.644000	0.294000	-0.000667	0.118857	-0.686000	-0.608000	-0.635000	0.288000	-0.005667	0.114571	-0.638000	-0.665000	-0.692000	0.295200	0.000333	0.110286	-0.629000	-0.656000	-0.683000	0.850000	-0.632000	0.826000	-0.686000	0.874000	-0.740000	0.850000	-0.623000
